nro|cometido
111|Elaboración, edición, reedición, producción y diseño de manuales o documentos que contengan información comunal, libros o contenido actualizado de la comuna, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
112|Edición y producción de material videográfico, audios, trasmisiones mediante streaming, operación de cámara de video y sistema de sonido en actividades de carácter municipal, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
113|Servicios de locución en actividades municipales, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
114|Prestar asesoría mediante la elaboración de informes o estudios especializados relativos a la factibilidad técnica para la implementación de red wifi en la comuna, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
115|Prestar asesoría mediante la elaboración de informes o estudios especializados relacionados al desarrollo e implementación de mejoras al sistema informático de gestión de obras y/o elaboración de estudio para digitalizar funcionamiento de cobros de la unidad de Aseo y documentación pertinentes, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
116|Prestar asesoría mediante la elaboración de informes o estudios especializados relativos al desarrollo e implementación de sistemas de "Business Intelligence" (cubos de información, "OLAP" procesamiento analítico en línea (Online Analytical Processing), generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
117|Prestar asesoría en la elaboración de especificación de requerimientos para el levantamiento de BPM a los procesos municipales, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
118|Prestar asesoría mediante estudios especializados relacionado con tecnologías e-learning para el desarrollo de una propuesta municipal, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
119|Prestar asesorías, generando insumo a las unidades municipales correspondientes, mediante informes o estudios especializados relacionados a la integración de procesos municipales y en tecnologías de realidad aumentada, implementación de nuevos sistemas computacionales para el municipio, nuevas tecnologías de sistemas operativos en dispositivos móviles y sus aplicaciones, integración de módulos de auto atención para las diferentes unidades municipales, mejores prácticas de soporte computacional, mejores prácticas de Gobierno TI, mejores prácticas de  CRM (Gestión de las relaciones con clientes ), cuya experticia requerida no está presente en funcionarios de la municipalidad.
120|Elaborar estudios especializados acerca de métricas municipales para el control y monitoreo del CRM municipal, estudio y/o asesoramiento de tendencias relativas al uso de tecnología web, estudio de carga de redes transaccionales y distribución de flujo sobre redes transaccionales, análisis de nuevas tecnologías mundiales para implementación municipal, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
121|Elaborar informes sobre el análisis y estudio especializado respecto de la implementación de diversos sistemas municipales, Infraestructura Municipal TI, procedimientos municipales TI, Softwares y/o tecnologías que permitan auditar las transacciones de pago municipal, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
122|Prestar asesoría mediante la elaboración de informes o estudios especializados que permitan un diagnóstico y posterior acompañamiento en la metodología necesaria para el levantamiento de procesos, procedimientos y riesgos, relacionados con la Dirección de Control, en concordancia con la normativa actual según ISO 9001 año 2015, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
123|Prestar asesoría a la Dirección de Informática para la especificación de requerimientos de una mesa de ayuda municipal, realizar estudio de tecnologías de impresión 3D para usos municipales, realizar estudio de las principales tecnologías existentes para la utilización eficiente de recursos computacionales; características, costos y posibilidades de implementación y/o asesorar en la elaboración de ETL, dashboard de Power BI y querys complejas sobre la iniciativa municipal y para la conectividad de bases de datos complejas para la iniciativa Vecino Digital, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
124|Crear y/o diseñar aplicaciones móviles para plataformas IOS, ANDROID y PCs, que sean necesarias y/o requeridas por las Direcciones Municipales, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
125|Prestar asesoría especializada en el estudio de nuevas normativas asociadas a las competencias de la Asesoría Urbana, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
126|Prestar asesoría especializada para el desarrollo de estudios previos para la formulación de modificaciones, enmiendas o planos de detalle del Plan Regulador Comunal, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
127|Prestar asesoría especializada para el desarrollo de estudios técnicos asociados al Plan Regulador Comunal, tales como Estudios de Movilidad Urbana, Estudio de Equipamiento Comunal, Estudio de Riesgos, Estudio de las Áreas de Protección de valor natural, Estudios de las Áreas de Protección de valor patrimonial cultural, Estudio de Factibilidad Sanitaria, Estudio de Infraestructura Energética, entre otros, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.   
128|Prestar asesoría en el estudio especializado, elaboración, definición y desarrollo de procesos de evaluación ambiental estratégica de la comuna, asociadas a modificaciones a los instrumentos de planificación territorial, o en los procesos técnico-administrativos para su contratación externa, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
129|Prestar asesoría especializada en mediación y gestión de proyectos viales ante organismos competentes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
130|Prestar asesoría para estudios hidrológicos e hidráulicos asociados a la caja del río y a las defensas fluviales del río Mapocho u otros, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
131|Prestar asesoría especializada en el desarrollo de proyectos de diseño urbano, vialidad y estructuras., generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
132|Prestar asesoría especializada en la mediación, revisión y seguimiento de los EISTU o IMIV, considerando las gestiones que sean necesarias para la correcta inserción coordinada de sus medidas de mitigación en la vialidad y su contexto urbano, cuya experticia requerida no está presente en funcionarios de la municipalidad.
133|Realizar labores de apoyo editorial, audiovisual y/o diseño gráfico para las distintas temáticas de competencia de la Asesoría Urbana, tales como estudios urbanos, planos de detalle, modificaciones, enmiendas al Plan Regulador Comunal, Plan de Inversión en Infraestructura de Movilidad y Espacio Público, proyectos de infraestructura en movilidad, entre otros, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
134|Prestar asesoría especializada en el diseño urbano, mediación y gestión de espacio público, equipamiento, movilidad y vialidad metropolitana y comunal, así como el apoyo en la debida inserción de las obras de vialidad urbana y movilidad de la comuna de acuerdo al interés municipal y en la formulación de los ajustes que se requieran al Plan Regulador Comunal y otros instrumentos relacionados, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
135|Prestar asesoría especializada para el desarrollo del "Plan de Inversiones en Infraestructura de Movilidad y Espacio Público", generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
136|Prestar asesoría especializada en la evaluación técnico-económica y social de los proyectos de inversión en infraestructura territorial, vial, social y comunitaria, que se definan en cada contrato, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
137|Prestar asesoría especializada en la elaboración de planes, programas, anteproyectos y proyectos relacionadas a la movilidad urbana, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
138|Prestar asesoría especializada en el diagnóstico y seguimiento de planes comunales de movilidad y desarrollo de estrategias para su implementación, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
139|Elaborar diagnósticos, estudios especializados y evaluaciones sobre la movilidad comunal y propuestas para el fomento del uso de medios de transporte sustentables, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
140|Elaborar estudios especializados de mediciones, conteo, monitoreo y análisis de flujos y movilidad de usuarios en sectores, vías o puntos determinados, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
141|Prestar asesoría especializada en el estudio y monitoreo de barrios residenciales y entornos de plazas, considerando de forma específica determinados cuadrantes, donde se analizará, en cada uno de ellos, el comportamiento actual de la movilidad urbana, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
142|Prestar asesoría especializada en la evaluación e implementación de proyectos de intermodalidad, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
143|Prestación de servicios profesionales en funciones especializadas como Inspección Técnica Externa de Servicios u Obras, de contratos municipales según se defina en cada caso, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
144|Desarrollo e Implementación de plataformas digitales para procesos de participación con vecinos, consultas, encuestas u otras actividades similares que requieran el desarrollo de soporte digital, cuya experticia requerida no está presente en funcionarios de la municipalidad.
145|Asesoraría especializada en la evaluación de materias, encomendadas por la Dirección de Control, en áreas relacionadas con obras municipales, materias informáticas de las tecnologías de la información u otras específicas, con el fin de emitir informes de profesionales o técnicos, para el posterior desarrollo de auditoria o fiscalización en la Dirección de Control, cuya experticia requerida no está presente en funcionarios de la municipalidad.
146|Asesoría en la evaluación y respuestas de Estudio y/o Declaraciones de Impacto Ambiental, ingresados al Sistema de Evaluación Ambiental que se ejecuten en la comuna, cuya experticia requerida no está presente en funcionarios de la municipalidad.
147|Realizar estudio, diseño y creación de un juego interactivo digital para utilizarlo en computador dirigido a las charlas de reciclaje que se realizan en Punto Limpio, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
148|Prestar asesoría en Programa de Reciclaje Orgánico, capacitación para el Programa de Reciclaje Orgánico en Colegios y Jardines de la comuna y/o efectuar campaña de difusión que impliquen cambios de hábitos de la comunidad en relación a reducir, reutilizar y reciclar, cuya experticia requerida no está presente en funcionarios de la municipalidad.
149|Asesoría en el diseño y especificación de los requerimientos para el desarrollo e implementación de sistemas de información computacional para la Dirección de Medio Ambiente, Aseo y Ornato, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
150|Realizar el cometido y labor específica de taquigrafía y transcripción de las sesiones del concejo municipal a celebrarse durante el año 2025, cuya experticia requerida no está presente en funcionarios de la municipalidad.
151|Prestar asesoría en mediación y gestión de proyectos viales ante organismos competentes, cuya experticia requerida no está presente en funcionarios de la municipalidad.
152|Realizar apoyo en la confección de herramientas NFC para los servicios municipales (Sistema Aplicaciones basadas en tarjetas de cercanía, símil funcionamiento tarjeta Bip), cuya experticia requerida no está presente en funcionarios de la municipalidad.
153|Apoyo en la creación y consumo de tecnologías API (Interfase para intercambiar datos entro dos o más sistemas), cuya experticia requerida no está presente en funcionarios de la municipalidad.
154|Prestar asesoría a las personas que requieran asistencia y cuidados en la sala de primeros auxilios, cuya experticia requerida no está presente en funcionarios de la municipalidad.
155|Asesorar respecto al estado del equipo, instrumental, materia de curación y medicamentos, reportando oportunamente las necesidades de mantenimiento, reparación y suministro, conforme a los procedimientos establecidos en el Departamento de Prevención de Riesgos, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
156|Asesorar en la ejecución de los Programas de Seguridad e Higiene, y otros vinculados a las personas, generando insumo a las unidades municipales correspondientes, en atención a que la experticia requerida no está presente en funcionarios de la municipalidad.
157|Asesorar en el proceso de transformación digital del Estado, según la Ley N° 21.180, entregando opiniones técnicas e insumos para una adecuada implementación, cuya experticia no está presente en funcionarios de la municipalidad.
158|Prestar asesoría en la implementación de una mesa de soporte, cuya experticia no está presente en funcionarios de la municipalidad.
159|Prestar asesoría, generando insumo a las unidades municipales correspondientes, mediante la elaboración de informes o estudios especializados y específicos respecto a estimaciones de presupuestos, precios de lista, precios unitarios, partidas y cubicaciones, que permitan determinar con mayor certeza los requerimientos presupuestarios de diferentes iniciativas y proyectos de inversión municipales, cuya experticia requerida no está presente en funcionarios de la municipalidad.
160|Realización de digitalización, catastro, registro, actualización de inventario y estudio de todos los documentos físicos (carpetas, archivadores, etc.) de los permisos precarios otorgados y/o administrados por la subdirección de gestión del espacio público y la elaboración de una base de datos digital que genere un insumo para dicha unidad municipal, cuya experticia requerida no está presente en funcionarios de la municipalidad.
161|Prestar asesoría, generando insumo a las unidades municipales correspondientes, mediante la elaboración de informes, estudios y proyectos especializados, relativos a proyectos de equipamiento para dependencias municipales y espacios públicos, cuya experticia requerida no está presente en funcionarios de la municipalidad.
162|Asesorar en el análisis de la nueva normativa de contaminación lumínica contenida en el DS N°1 (señalar año) del Ministerio del Medio Ambiente, entregando insumos y opiniones técnicas respecto a los procesos internos del alumbrado público y empresas de publicidad, cuya experticia requerida no está presente en funcionarios de la municipalidad.
163|Entregar insumos y opiniones técnicas, obtenidas de la verificación en terreno de la nueva normativa eléctrica, que se encuentre vigente (tales como pliegos técnicos RIC), respecto de obras de mitigación y proyectos que se encuentren en desarrollo en la comuna, cuya experticia requerida no está presente en funcionarios de la municipalidad.
164|Asesorar y realizar la aplicación de pliegos intervenciones de emergencia de SERVIU (IPE o IDE), para ejecución y aprobación de SERVIU y/o MOP, con el objetivo de realizar el proceso de forma más expedita y a un menor costo, cuya experticia requerida no está presente en funcionarios de la municipalidad.
165|Prestar asesoría e inspección técnica en terreno, generando insumo a las unidades municipales correspondientes, mediante la elaboración de informe, planes o estudios especializados relativos a la gestión del riesgo de desastres, cuya experticia requerida no está presente en funcionarios de la municipalidad.
